REGION,COUNTRY,YEAR,VALUE
GLOBAL,IND,2021,14.225988063693764
GLOBAL,IND,2022,12.18274666168305
GLOBAL,IND,2023,10.970994097064489
GLOBAL,IND,2024,86.73723488268523
GLOBAL,IND,2025,57.72327169552297
GLOBAL,IND,2026,17.922853565504315
GLOBAL,IND,2027,10.482899458830808
GLOBAL,IND,2028,9.229412453489905
GLOBAL,IND,2029,8.452501354919773
GLOBAL,IND,2030,8.166197746858215
GLOBAL,IND,2031,12.053150388996254
GLOBAL,IND,2032,9.346214701695486
GLOBAL,IND,2033,8.340902404779554
GLOBAL,IND,2034,6.768497170884963
GLOBAL,IND,2035,5.906815247969501
GLOBAL,IND,2036,5.4307895985043
GLOBAL,IND,2037,4.6746745105660175
GLOBAL,IND,2038,4.015203711408383
GLOBAL,IND,2039,3.429119097349582
GLOBAL,IND,2040,2.9511171787932176
GLOBAL,IND,2041,2.778181483591433
GLOBAL,IND,2042,2.3178666099382386
GLOBAL,IND,2043,2.031384244574346
GLOBAL,IND,2044,1.7700062449541905
GLOBAL,IND,2045,1.5081376590762132
GLOBAL,IND,2046,1.3807692462438228
GLOBAL,IND,2047,1.16255989610126
GLOBAL,IND,2048,0.9829446775423928
GLOBAL,IND,2049,0.8198631358657629
GLOBAL,IND,2050,0.6960568378806331
