REGION,TECHNOLOGY,YEAR,VALUE
GLOBAL,MINCOAINT,2021,11.04567519938932
GLOBAL,MINCOAINT,2022,11.049740418549526
GLOBAL,MINCOAINT,2023,10.72630306976338
GLOBAL,MINCOAINT,2024,9.950248996079297
GLOBAL,MINCOAINT,2025,11.66540562598501
GLOBAL,MINCOAINT,2026,10.895238001182157
GLOBAL,MINCOAINT,2027,10.25162111505816
GLOBAL,MINCOAINT,2028,9.619059398429362
GLOBAL,MINCOAINT,2029,9.074562420094543
GLOBAL,MINCOAINT,2030,8.415803280511984
GLOBAL,MINCOAINT,2031,7.154206176685688
GLOBAL,MINCOAINT,2032,6.659041650056024
GLOBAL,MINCOAINT,2033,6.069810222829444
GLOBAL,MINCOAINT,2034,5.622549786916424
GLOBAL,MINCOAINT,2035,5.127024916105932
GLOBAL,MINCOAINT,2036,4.653625570461904
GLOBAL,MINCOAINT,2037,4.2367449269673925
GLOBAL,MINCOAINT,2038,3.8348751219180546
GLOBAL,MINCOAINT,2039,3.482384952192978
GLOBAL,MINCOAINT,2040,3.171471446184331
GLOBAL,MINCOAINT,2041,2.8082872097244396
GLOBAL,MINCOAINT,2042,2.5494382555892554
GLOBAL,MINCOAINT,2043,2.283496604481863
GLOBAL,MINCOAINT,2044,2.0477506851299574
GLOBAL,MINCOAINT,2045,1.8095969577507862
GLOBAL,MINCOAINT,2046,1.5424869194053499
GLOBAL,MINCOAINT,2047,1.2849530459632206
GLOBAL,MINCOAINT,2048,1.0441232405667342
GLOBAL,MINCOAINT,2049,0.8329896182748946
GLOBAL,MINCOAINT,2050,0.6368307089325383
GLOBAL,MINGASINT,2031,0.6326685627339771
GLOBAL,MINGASINT,2032,0.8018779403476883
GLOBAL,MINGASINT,2033,0.972731704505284
GLOBAL,MINGASINT,2034,1.0466475607737875
GLOBAL,MINGASINT,2035,1.1485557159207975
GLOBAL,MINGASINT,2036,1.281866982803898
GLOBAL,MINGASINT,2037,1.3727153050749767
GLOBAL,MINGASINT,2038,1.4517605172958308
GLOBAL,MINGASINT,2039,1.4984052160448358
GLOBAL,MINGASINT,2040,1.5182615012955836
GLOBAL,MINGASINT,2041,1.6020503386064058
GLOBAL,MINGASINT,2042,1.6162434339818996
GLOBAL,MINGASINT,2043,1.634851148929987
GLOBAL,MINGASINT,2044,1.6470255497226456
GLOBAL,MINGASINT,2045,1.6502516826223759
GLOBAL,MINGASINT,2046,1.6938667875224582
GLOBAL,MINGASINT,2047,1.7307920731806192
GLOBAL,MINGASINT,2048,1.7584377002946536
GLOBAL,MINGASINT,2049,1.7676174219507192
GLOBAL,MINGASINT,2050,1.7541200180973038
GLOBAL,MINURNINT,2021,0.5166732096000001
GLOBAL,MINURNINT,2022,0.546077376
GLOBAL,MINURNINT,2023,0.6526544608264462
GLOBAL,MINURNINT,2024,0.6301418794891059
GLOBAL,MINURNINT,2025,0.5728562540810054
GLOBAL,MINURNINT,2026,0.6251079779697113
GLOBAL,MINURNINT,2027,0.6077987546576152
GLOBAL,MINURNINT,2028,0.6028409447425691
GLOBAL,MINURNINT,2029,0.5480372224932445
GLOBAL,MINURNINT,2030,0.488714523905017
GLOBAL,MINURNINT,2031,0.44428593082274265
GLOBAL,MINURNINT,2032,0.40389630074794786
GLOBAL,MINURNINT,2033,0.3671784552254071
GLOBAL,MINURNINT,2034,0.33379859565946096
GLOBAL,MINURNINT,2035,0.3034532687813281
GLOBAL,MINURNINT,2036,0.27586660798302554
GLOBAL,MINURNINT,2037,0.25078782543911415
GLOBAL,MINURNINT,2038,0.22798893221737648
GLOBAL,MINURNINT,2039,0.2072626656521604
GLOBAL,MINURNINT,2040,0.18842060513832762
GLOBAL,MINURNINT,2041,0.17129145921666147
GLOBAL,MINURNINT,2042,0.15382741228669583
GLOBAL,MINURNINT,2043,0.1398431020788144
GLOBAL,MINURNINT,2044,0.12713009279892215
GLOBAL,MINURNINT,2045,0.11400909585679929
GLOBAL,MINURNINT,2046,0.10364463259709022
GLOBAL,MINURNINT,2047,0.09293006618034275
GLOBAL,MINURNINT,2048,0.08448187834576612
GLOBAL,MINURNINT,2049,0.0768017075870601
GLOBAL,MINURNINT,2050,0.06981973417005465
GLOBAL,PWRCCGINDEA01,2047,316.56670850251027
GLOBAL,PWRCCGINDEA01,2048,141.99183950914056
GLOBAL,PWRCCGINDEA01,2049,168.6837152438322
GLOBAL,PWRCCGINDEA01,2050,215.56353807912703
GLOBAL,PWRCCGINDNO01,2031,1928.8713239619817
GLOBAL,PWRCCGINDNO01,2032,587.9759708324584
GLOBAL,PWRCCGINDNO01,2033,1013.4344647768163
GLOBAL,PWRCCGINDNO01,2034,662.0416063857067
GLOBAL,PWRCCGINDNO01,2035,497.17157536018
GLOBAL,PWRCCGINDNO01,2036,572.6318608937629
GLOBAL,PWRCCGINDNO01,2037,555.4572585341639
GLOBAL,PWRCCGINDNO01,2038,471.7333339591247
GLOBAL,PWRCCGINDNO01,2039,475.8512208192398
GLOBAL,PWRCCGINDNO01,2040,419.7679793193483
GLOBAL,PWRCCGINDNO01,2041,574.5234748218762
GLOBAL,PWRCCGINDNO01,2042,421.1049932720589
GLOBAL,PWRCCGINDNO01,2043,364.8493381507458
GLOBAL,PWRCCGINDNO01,2044,481.89157309913
GLOBAL,PWRCCGINDNO01,2045,526.5358525793944
GLOBAL,PWRCCGINDNO01,2046,604.0498127035917
GLOBAL,PWRCCGINDNO01,2047,230.69922951030335
GLOBAL,PWRCCGINDNO01,2048,416.8014123173068
GLOBAL,PWRCCGINDNO01,2049,293.81716134244255
GLOBAL,PWRCCGINDNO01,2050,386.2154136055276
GLOBAL,PWRCCGINDSO01,2031,5092.7546576746245
GLOBAL,PWRCCGINDSO01,2032,1928.311621903348
GLOBAL,PWRCCGINDSO01,2033,1691.826683026658
GLOBAL,PWRCCGINDSO01,2034,1139.7437794665052
GLOBAL,PWRCCGINDSO01,2035,1073.3095147462973
GLOBAL,PWRCCGINDSO01,2036,1082.381220211621
GLOBAL,PWRCCGINDSO01,2037,938.3362484365089
GLOBAL,PWRCCGINDSO01,2038,1083.8714535095514
GLOBAL,PWRCCGINDSO01,2039,802.8473141078301
GLOBAL,PWRCCGINDSO01,2040,699.665680349924
GLOBAL,PWRCCGINDSO01,2041,921.7661870924799
GLOBAL,PWRCCGINDSO01,2042,682.1404871086667
GLOBAL,PWRCCGINDSO01,2043,680.8824843519914
GLOBAL,PWRCCGINDSO01,2044,614.0677436686879
GLOBAL,PWRCCGINDSO01,2045,667.0568651105652
GLOBAL,PWRCCGINDSO01,2046,927.3916893575523
GLOBAL,PWRCCGINDSO01,2047,647.3988802141088
GLOBAL,PWRCCGINDSO01,2048,614.8703098662357
GLOBAL,PWRCCGINDSO01,2049,514.4976455790386
GLOBAL,PWRCCGINDSO01,2050,245.74238989933758
GLOBAL,PWRCCGINDWE01,2035,616.5520367869249
GLOBAL,PWRCCGINDWE01,2036,983.3652169211642
GLOBAL,PWRCCGINDWE01,2037,807.8170181579434
GLOBAL,PWRCCGINDWE01,2038,706.6710065056842
GLOBAL,PWRCCGINDWE01,2039,703.7350222117042
GLOBAL,PWRCCGINDWE01,2040,612.7527127047869
GLOBAL,PWRCCGINDWE01,2041,965.4814426821771
GLOBAL,PWRCCGINDWE01,2042,670.6609230021156
GLOBAL,PWRCCGINDWE01,2043,791.4900089504983
GLOBAL,PWRCCGINDWE01,2044,788.4750496059763
GLOBAL,PWRCCGINDWE01,2045,687.7902427888321
GLOBAL,PWRCCGINDWE01,2046,403.52147866011
GLOBAL,PWRCCGINDWE01,2047,891.8974044992696
GLOBAL,PWRCCGINDWE01,2048,879.4384919552476
GLOBAL,PWRCCGINDWE01,2049,899.0540223407714
GLOBAL,PWRCCGINDWE01,2050,786.1126376117899
GLOBAL,PWRHYDINDSO01,2049,257.91373162717326
GLOBAL,PWRHYDINDSO01,2050,2907.119551422517
GLOBAL,PWROCGINDEA01,2033,2808.152585372391
GLOBAL,PWROCGINDEA01,2034,1917.5808293795
GLOBAL,PWROCGINDEA01,2035,1505.3697985677618
GLOBAL,PWROCGINDEA01,2043,723.5841723838826
GLOBAL,PWROCGINDEA01,2044,518.2258856219778
GLOBAL,PWROCGINDEA01,2045,366.93058758649835
GLOBAL,PWROCGINDEA01,2046,619.8481706577908
GLOBAL,PWROCGINDEA01,2048,617.7636882372204
GLOBAL,PWROCGINDEA01,2049,541.0786590112273
GLOBAL,PWROCGINDEA01,2050,256.8300935862877
GLOBAL,PWROCGINDNE01,2031,1049.732657742954
GLOBAL,PWROCGINDNE01,2036,1202.8461611332727
GLOBAL,PWROCGINDNE01,2037,1293.6865741546148
GLOBAL,PWROCGINDNE01,2038,1038.5177941885672
GLOBAL,PWROCGINDNE01,2040,903.2155400953077
GLOBAL,PWROCGINDNE01,2041,908.8685581461542
GLOBAL,PWROCGINDNE01,2042,720.7512149217924
GLOBAL,PWROCGINDNE01,2047,639.8127469727453
GLOBAL,PWROCGINDNO01,2032,2461.769460521868
GLOBAL,PWROCGINDNO01,2039,922.9174010492387
GLOBAL,PWRSPVINDEA01,2024,14167.918858001498
GLOBAL,PWRSPVINDEA01,2025,12879.926234546818
GLOBAL,PWRSPVINDEA01,2031,2041.1991333731062
GLOBAL,PWRSPVINDEA01,2032,1096.526053449152
GLOBAL,PWRSPVINDEA01,2033,1178.9425052560434
GLOBAL,PWRSPVINDEA01,2034,43.192228480342976
GLOBAL,PWRSPVINDEA01,2035,64.43096827014907
GLOBAL,PWRSPVINDEA01,2036,194.5329057048043
GLOBAL,PWRSPVINDEA01,2037,175.45393061436752
GLOBAL,PWRSPVINDEA01,2038,147.78995874797684
GLOBAL,PWRSPVINDEA01,2039,104.36072116858413
GLOBAL,PWRSPVINDEA01,2040,84.33725989804817
GLOBAL,PWRSPVINDEA01,2041,145.66767149776092
GLOBAL,PWRSPVINDEA01,2042,141.42458566084892
GLOBAL,PWRSPVINDEA01,2043,128.76494489986717
GLOBAL,PWRSPVINDEA01,2044,105.18585111003242
GLOBAL,PWRSPVINDEA01,2045,98.43396443915152
GLOBAL,PWRSPVINDEA01,2046,176.0380631818986
GLOBAL,PWRSPVINDEA01,2047,128.41265415013066
GLOBAL,PWRSPVINDEA01,2048,274.2463617381232
GLOBAL,PWRSPVINDEA01,2049,676.8216120721812
GLOBAL,PWRSPVINDEA01,2050,105.82481115438304
GLOBAL,PWRSPVINDNO01,2024,37991.720510894054
GLOBAL,PWRSPVINDNO01,2025,33113.34262355199
GLOBAL,PWRSPVINDNO01,2033,243.73920409883462
GLOBAL,PWRSPVINDNO01,2034,1100.8200497115013
GLOBAL,PWRSPVINDNO01,2035,917.1256857812989
GLOBAL,PWRSPVINDNO01,2036,1075.9715692214243
GLOBAL,PWRSPVINDNO01,2037,947.1422933314078
GLOBAL,PWRSPVINDNO01,2038,824.3811133309822
GLOBAL,PWRSPVINDNO01,2039,735.081013447634
GLOBAL,PWRSPVINDNO01,2040,658.0485819242843
GLOBAL,PWRSPVINDNO01,2041,710.5789147558348
GLOBAL,PWRSPVINDNO01,2042,657.0161779650787
GLOBAL,PWRSPVINDNO01,2043,571.8342931000825
GLOBAL,PWRSPVINDNO01,2044,607.0102943677757
GLOBAL,PWRSPVINDNO01,2045,661.1071518920012
GLOBAL,PWRSPVINDNO01,2046,1606.1100334312948
GLOBAL,PWRSPVINDNO01,2047,818.0617861420636
GLOBAL,PWRSPVINDNO01,2048,502.74034482945154
GLOBAL,PWRSPVINDNO01,2049,457.80061132940716
GLOBAL,PWRSPVINDNO01,2050,419.94641976266774
GLOBAL,PWRSPVINDSO01,2024,23014.124718256942
GLOBAL,PWRSPVINDSO01,2025,20921.931562051766
GLOBAL,PWRSPVINDSO01,2026,19019.93778368342
GLOBAL,PWRSPVINDSO01,2027,6794.8049406286755
GLOBAL,PWRSPVINDSO01,2028,6022.990507006245
GLOBAL,PWRSPVINDSO01,2029,4869.1289426938465
GLOBAL,PWRSPVINDSO01,2030,2027.1224622296668
GLOBAL,PWRSPVINDSO01,2031,3801.356249748205
GLOBAL,PWRSPVINDSO01,2032,3402.1880424124042
GLOBAL,PWRSPVINDSO01,2033,2995.9486868908093
GLOBAL,PWRSPVINDSO01,2034,2623.295803958075
GLOBAL,PWRSPVINDSO01,2035,2320.0031951793467
GLOBAL,PWRSPVINDSO01,2036,2338.272901475662
GLOBAL,PWRSPVINDSO01,2037,2037.9442558073354
GLOBAL,PWRSPVINDSO01,2038,1784.772144481701
GLOBAL,PWRSPVINDSO01,2039,1563.3678927704004
GLOBAL,PWRSPVINDSO01,2040,1365.7076342970788
GLOBAL,PWRSPVINDSO01,2041,1408.3090273262212
GLOBAL,PWRSPVINDSO01,2042,1284.670196095909
GLOBAL,PWRSPVINDSO01,2043,1163.2339948933422
GLOBAL,PWRSPVINDSO01,2044,1151.1871440873042
GLOBAL,PWRSPVINDSO01,2045,313.4034616893602
GLOBAL,PWRSPVINDSO01,2046,89.46251103302612
GLOBAL,PWRSPVINDSO01,2047,30.787427828282755
GLOBAL,PWRSPVINDSO01,2048,88.5583916393145
GLOBAL,PWRSPVINDSO01,2049,63.22657263551154
GLOBAL,PWRSPVINDSO01,2050,39.93042221522845
GLOBAL,PWRSPVINDWE01,2024,36594.48534936137
GLOBAL,PWRSPVINDWE01,2025,33267.713953964885
GLOBAL,PWRSPVINDWE01,2026,1783.4242471179166
GLOBAL,PWRSPVINDWE01,2029,1333.9305450324946
GLOBAL,PWRSPVINDWE01,2030,1021.5523499472914
