REGION,NODE,YEAR,VALUE
GLOBAL,KENXX,2021,52.73076964512191
GLOBAL,KENXX,2022,19.503086285744104
GLOBAL,KENXX,2023,9.052249409567512
GLOBAL,KENXX,2024,35.424006406770076
GLOBAL,KENXX,2025,14.777721184311178
GLOBAL,KENXX,2026,24.03702687639564
GLOBAL,KENXX,2027,20.95566643386648
GLOBAL,KENXX,2028,17.653592044853248
GLOBAL,KENXX,2029,15.801237106522107
GLOBAL,KENXX,2030,14.517439315900438
GLOBAL,KENXX,2031,12.789441763925744
GLOBAL,KENXX,2032,13.22612215733358
GLOBAL,KENXX,2033,9.377440891047561
GLOBAL,KENXX,2034,8.042187571396877
GLOBAL,KENXX,2035,6.911438370750088
GLOBAL,KENXX,2036,6.507687636956665
GLOBAL,KENXX,2037,5.555993960203826
GLOBAL,KENXX,2038,4.758390221630766
GLOBAL,KENXX,2039,4.067136975414368
GLOBAL,KENXX,2040,3.5979149311155063
GLOBAL,KENXX,2041,3.355119818596881
GLOBAL,KENXX,2042,2.888113633416184
GLOBAL,KENXX,2043,2.466354056165513
GLOBAL,KENXX,2044,1.9926556452100856
GLOBAL,KENXX,2045,1.8576163561240013
GLOBAL,KENXX,2046,1.5348874044750205
GLOBAL,KENXX,2047,1.2551452087421315
GLOBAL,KENXX,2048,1.0653543329299429
GLOBAL,KENXX,2049,0.7993071333785717
GLOBAL,KENXX,2050,0.6261828056190807
GLOBAL,TZAXX,2021,278.1923764726055
GLOBAL,TZAXX,2022,38.73497731000281
GLOBAL,TZAXX,2023,36.59914532289841
GLOBAL,TZAXX,2024,131.51220690467642
GLOBAL,TZAXX,2025,22.87668516725652
GLOBAL,TZAXX,2026,22.971458144773603
GLOBAL,TZAXX,2027,19.431515835049822
GLOBAL,TZAXX,2028,16.59047911921962
GLOBAL,TZAXX,2029,14.20328435204744
GLOBAL,TZAXX,2030,12.198141483089811
GLOBAL,TZAXX,2031,11.811967041121639
GLOBAL,TZAXX,2032,11.480238909928
GLOBAL,TZAXX,2033,8.568131132775724
GLOBAL,TZAXX,2034,7.308885903247359
GLOBAL,TZAXX,2035,6.256148426054231
GLOBAL,TZAXX,2036,5.957804662324615
GLOBAL,TZAXX,2037,5.059604197867525
GLOBAL,TZAXX,2038,4.304692652206905
GLOBAL,TZAXX,2039,3.660331903055333
GLOBAL,TZAXX,2040,3.111013651958126
GLOBAL,TZAXX,2041,2.9168905136946726
GLOBAL,TZAXX,2042,2.4821460414157426
GLOBAL,TZAXX,2043,2.1266133086763377
GLOBAL,TZAXX,2044,1.7887588182100158
GLOBAL,TZAXX,2045,1.4970506769386775
GLOBAL,TZAXX,2046,1.3750858634332823
GLOBAL,TZAXX,2047,1.118926570306247
GLOBAL,TZAXX,2048,0.9007093119340739
GLOBAL,TZAXX,2049,0.7141956010383905
GLOBAL,TZAXX,2050,0.5548386169116967
